season,week,season_type,player_id,display_name,position,team,opponent_team,fantasy_points_ppr,fantasy_points,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,receiving_yards_after_catch,receiving_air_yards,passing_air_yards,passing_yards_after_catch,rushing_fumbles,rushing_fumbles_lost,receiving_fumbles,receiving_fumbles_lost,special_teams_tds
2024,3,REG,00-0034844,Saquon Barkley,RB,PHI,NO,33.6,29.6,0,0,0.0,0,0.0,17,147.0,2,4,4,9.0,0,17.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0035298,Scott Miller,WR,PIT,LAC,5.1,3.1,0,0,0.0,0,0.0,0,0.0,0,2,2,31.0,0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0038951,Sean Tucker,RB,TB,DEN,0.4,0.4,0,0,0.0,0,0.0,1,4.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0036646,Simi Fehoko,WR,LAC,PIT,2.7,1.7,0,0,0.0,0,0.0,0,0.0,0,3,1,17.0,0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0037327,Skylar Thompson,QB,MIA,SEA,4.28,4.28,13,19,107.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,102.0,46.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0031588,Stefon Diggs,WR,HOU,MIN,19.92,9.92,1,1,13.0,0,0.0,0,0.0,0,12,10,94.0,0,31.0,97.0,-4.0,17.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0038555,Tank Bigsby,RB,JAX,BUF,0.9,0.9,0,0,0.0,0,0.0,2,9.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0038977,Tank Dell,WR,HOU,MIN,11.2,6.2,0,0,0.0,0,0.0,0,0.0,0,6,5,62.0,0,19.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0037348,Tanner Conner,TE,MIA,SEA,1.1,0.1,0,0,0.0,0,0.0,0,0.0,0,2,1,1.0,0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0031800,Taylor Heinicke,QB,LAC,PIT,0.96,0.96,2,2,24.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0036410,Tee Higgins,WR,CIN,WAS,6.9,3.9,0,0,0.0,0,0.0,0,0.0,0,6,3,39.0,0,8.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0035659,Terry McLaurin,WR,WAS,CIN,20.0,16.0,0,0,0.0,0,0.0,0,0.0,0,6,4,100.0,1,11.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0039847,Theo Johnson,TE,NYG,CLE,2.3,1.3,0,0,0.0,0,0.0,0,0.0,0,3,1,13.0,0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0034177,Tim Boyle,QB,MIA,SEA,3.76,3.76,7,13,79.0,0,0.0,1,6.0,0,0,0,0.0,0,0.0,0.0,104.0,48.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0033375,Tim Patrick,WR,DET,ARI,1.8,0.8,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0037005,Tommy Tremble,TE,CAR,LV,5.9,2.9,0,0,0.0,0,0.0,0,0.0,0,3,3,29.0,0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0035261,Tony Pollard,RB,TEN,GB,5.9,2.9,0,0,0.0,0,0.0,6,14.0,0,4,3,15.0,0,17.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0036973,Travis Etienne,RB,JAX,BUF,12.5,8.5,0,0,0.0,0,0.0,11,68.0,0,6,4,17.0,0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0030506,Travis Kelce,TE,KC,ATL,7.0,3.0,0,0,0.0,0,0.0,0,0.0,0,5,4,30.0,0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0038563,Tre Tucker,WR,LV,CAR,22.6,15.6,0,0,0.0,0,0.0,0,0.0,0,9,7,96.0,1,41.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0034571,Trent Scott,OT,WAS,CIN,7.1,6.1,0,0,0.0,0,0.0,0,0.0,0,1,1,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0034487,Trent Sherfield,WR,MIN,HOU,1.8,0.8,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0036971,Trevor Lawrence,QB,JAX,BUF,9.42,9.42,21,38,178.0,1,1.0,2,3.0,0,0,0,0.0,0,0.0,0.0,313.0,45.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0039921,Trey Benson,RB,ARI,DET,0.8,0.8,0,0,0.0,0,0.0,2,8.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0037744,Trey McBride,TE,ARI,DET,5.5,2.5,0,0,0.0,0,0.0,0,0.0,0,6,3,25.0,0,8.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0039052,Trey Palmer,WR,TB,DEN,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0036984,Trey Sermon,RB,IND,CHI,7.6,7.6,0,0,0.0,0,0.0,2,16.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0037742,Treylon Burks,WR,TEN,GB,1.9,0.9,0,0,0.0,0,0.0,0,0.0,0,3,1,9.0,0,6.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0039868,Troy Franklin,WR,DEN,TB,3.1,1.1,0,0,0.0,0,0.0,0,0.0,0,5,2,11.0,0,16.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0038996,Tucker Kraft,TE,GB,TEN,4.4,2.4,0,0,0.0,0,0.0,0,0.0,0,3,2,24.0,0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0036849,Tutu Atwell,WR,LA,SF,13.3,9.3,0,1,0.0,0,0.0,0,0.0,0,5,4,93.0,0,22.0,79.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0037276,Ty Chandler,RB,MIN,HOU,1.3,1.3,0,0,0.0,0,0.0,7,13.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0035537,Ty Johnson,RB,BUF,JAX,13.6,10.6,0,0,0.0,0,0.0,3,18.0,0,3,3,28.0,1,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0039032,Tyjae Spears,RB,TEN,GB,10.1,6.1,0,0,0.0,0,0.0,2,7.0,0,4,4,54.0,0,64.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0037263,Tyler Allgeier,RB,ATL,KC,3.2,3.2,0,0,0.0,0,0.0,7,32.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0037085,Tyler Badie,RB,DEN,TB,7.0,7.0,0,0,0.0,0,0.0,9,70.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0033009,Tyler Boyd,WR,TEN,GB,6.3,3.3,0,0,0.0,0,0.0,0,0.0,0,4,3,33.0,0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0034270,Tyler Conklin,TE,NYJ,NE,14.3,9.3,0,0,0.0,0,0.0,0,0.0,0,6,5,93.0,0,35.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0036427,Tyler Johnson,WR,LA,SF,5.0,2.0,0,0,0.0,0,0.0,0,0.0,0,4,3,20.0,0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0032211,Tyler Lockett,WR,SEA,MIA,9.6,4.6,0,0,0.0,0,0.0,0,0.0,0,8,5,46.0,0,14.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0037243,Tyler Smith,OT,DAL,BAL,1.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,1,0.0,0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0038104,Tyquan Thornton,WR,NE,NYJ,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0033040,Tyreek Hill,WR,MIA,SEA,7.0,4.0,0,0,0.0,0,0.0,0,0.0,0,5,3,40.0,0,10.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0039384,Tyrone Tracy Jr.,RB,NYG,CLE,6.0,4.0,0,0,0.0,0,0.0,5,23.0,0,2,2,17.0,0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0038117,Wan'Dale Robinson,WR,NYG,CLE,13.1,6.1,0,0,0.0,0,0.0,0,0.0,0,8,7,61.0,0,48.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0034159,Will Dissly,TE,LAC,PIT,4.9,1.9,0,0,0.0,0,0.0,0,0.0,0,3,3,19.0,0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0039152,Will Levis,QB,TEN,GB,13.6,13.6,26,34,260.0,2,2.0,3,12.0,0,0,0,0.0,0,0.0,0.0,231.0,135.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0038496,Xavier Gipson,WR,NYJ,NE,3.6,1.6,0,0,0.0,0,0.0,0,0.0,0,2,2,16.0,0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0038618,Xavier Hutchinson,WR,HOU,MIN,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0039342,Xavier Legette,WR,CAR,LV,6.2,4.2,0,0,0.0,0,0.0,0,0.0,0,3,2,42.0,0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0039894,Xavier Worthy,WR,KC,ATL,5.0,3.0,0,0,0.0,0,0.0,3,13.0,0,4,2,17.0,0,19.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0039165,Zach Charbonnet,RB,SEA,MIA,25.7,22.7,0,0,0.0,0,0.0,18,91.0,2,4,3,16.0,0,25.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0030061,Zach Ertz,TE,WAS,CIN,8.8,3.8,0,0,0.0,0,0.0,0,0.0,0,5,5,38.0,0,5.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024,3,REG,00-0036251,Zack Moss,RB,CIN,WAS,20.7,15.7,0,0,0.0,0,0.0,12,58.0,1,6,5,39.0,0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0038040,Zamir White,RB,LV,CAR,3.4,3.4,0,0,0.0,0,0.0,10,34.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,3,REG,00-0039064,Zay Flowers,WR,BAL,DAL,5.3,2.3,0,0,0.0,0,0.0,1,3.0,0,4,3,20.0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0039793,AJ Barner,TE,SEA,DET,10.7,8.7,0,0,0.0,0,0.0,0,0.0,0,2,2,27.0,1,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0033293,Aaron Jones,RB,MIN,GB,17.9,13.9,0,0,0.0,0,0.0,22,93.0,0,5,4,46.0,0,44.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0023459,Aaron Rodgers,QB,NYJ,DEN,11.6,11.6,24,42,225.0,0,0.0,5,26.0,0,0,0,0.0,0,0.0,0.0,306.0,96.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0037609,Aaron Shampklin,RB,PIT,IND,0.5,0.5,0,0,0.0,0,0.0,1,5.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0039890,Adonai Mitchell,WR,IND,PIT,1.0,1.0,0,0,0.0,0,0.0,1,10.0,0,3,0,0.0,0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0037664,Alec Pierce,WR,IND,PIT,1.9,0.9,0,0,0.0,0,0.0,0,0.0,0,2,1,9.0,0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0034972,Alexander Mattison,RB,LV,CLE,6.0,6.0,0,0,0.0,0,0.0,5,60.0,0,1,0,0.0,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0034521,Allen Lazard,WR,NYJ,DEN,10.8,5.8,0,0,0.0,0,0.0,0,0.0,0,8,5,58.0,0,18.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0033906,Alvin Kamara,RB,NO,ATL,24.9,17.9,0,0,0.0,0,0.0,19,77.0,1,9,7,42.0,0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0031544,Amari Cooper,WR,CLE,LV,7.5,3.5,0,0,0.0,0,0.0,0,0.0,0,8,4,35.0,0,4.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036963,Amon-Ra St. Brown,WR,DET,SEA,20.78,14.78,1,1,7.0,1,0.0,0,0.0,0,6,6,45.0,1,15.0,30.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0038619,Andrei Iosivas,WR,CIN,CAR,3.9,2.9,0,0,0.0,0,0.0,0,0.0,0,1,1,29.0,0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0037292,Andrew Ogletree,TE,IND,PIT,8.5,7.5,0,0,0.0,0,0.0,0,0.0,0,1,1,15.0,1,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0027973,Andy Dalton,QB,CAR,CIN,15.7,15.7,25,40,220.0,2,1.0,3,9.0,0,0,0,0.0,0,0.0,0.0,295.0,107.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0039164,Anthony Richardson,QB,IND,PIT,5.24,5.24,3,4,71.0,0,0.0,3,24.0,0,0,0,0.0,0,0.0,0.0,56.0,23.0,1.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036328,Antonio Gibson,RB,NE,SF,10.9,7.9,0,0,0.0,0,0.0,6,12.0,0,4,3,67.0,0,54.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0032392,Austin Hooper,TE,NE,SF,9.3,7.3,0,0,0.0,0,0.0,0,0.0,0,2,2,13.0,1,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0034855,Baker Mayfield,QB,TB,PHI,28.88,28.88,30,47,347.0,2,0.0,4,10.0,1,0,0,0.0,0,0.0,0.0,302.0,195.0,1.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0038542,Bijan Robinson,RB,ATL,NO,11.4,7.4,0,0,0.0,0,0.0,7,28.0,0,4,4,46.0,0,51.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0038710,Blake Whiteheart,TE,CLE,LV,10.3,7.3,0,0,0.0,0,0.0,0,0.0,0,3,3,13.0,1,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0037091,Bo Melton,WR,GB,MIN,3.8,2.8,0,0,0.0,0,0.0,0,0.0,0,3,1,28.0,0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0039732,Bo Nix,QB,DEN,NYJ,6.7,6.7,12,25,60.0,1,0.0,5,3.0,0,0,0,0.0,0,0.0,0.0,253.0,34.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0039794,Braelon Allen,RB,NYJ,DEN,5.6,4.6,0,0,0.0,0,0.0,8,34.0,0,1,1,12.0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0031236,Brandin Cooks,WR,DAL,NYG,2.6,1.6,0,0,0.0,0,0.0,0,0.0,0,4,1,16.0,0,9.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036261,Brandon Aiyuk,WR,SF,NE,6.8,4.8,0,0,0.0,0,0.0,0,0.0,0,5,2,48.0,0,20.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0034646,Brandon Powell,WR,MIN,GB,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,2,0,0.0,0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0038120,Breece Hall,RB,NYJ,DEN,3.8,1.8,0,0,0.0,0,0.0,10,4.0,0,5,2,14.0,0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0038935,Brenton Strange,TE,JAX,HOU,4.9,1.9,0,0,0.0,0,0.0,0,0.0,0,3,3,19.0,0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0037746,Brian Robinson,RB,WAS,ARI,20.3,17.3,0,0,0.0,0,0.0,21,101.0,1,3,3,12.0,0,18.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0039893,Brian Thomas Jr.,WR,JAX,HOU,21.9,15.9,0,0,0.0,0,0.0,1,13.0,0,9,6,86.0,1,20.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0039338,Brock Bowers,TE,LV,CLE,5.1,3.1,0,0,0.0,0,0.0,1,12.0,0,3,2,19.0,0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0037834,Brock Purdy,QB,SF,NE,14.62,14.62,15,27,288.0,1,1.0,5,11.0,0,0,0,0.0,0,0.0,0.0,382.0,91.0,2.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036754,Brock Wright,TE,DET,SEA,3.3,1.3,0,0,0.0,0,0.0,0,0.0,0,2,2,13.0,0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0039361,Bucky Irving,RB,TB,PHI,12.5,11.5,0,0,0.0,0,0.0,10,49.0,1,2,1,6.0,0,6.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0039163,C.J. Stroud,QB,HOU,JAX,23.5,23.5,27,40,345.0,2,0.0,3,17.0,0,0,0,0.0,0,0.0,0.0,322.0,165.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0038129,Cade Otton,TE,TB,PHI,11.2,5.2,0,0,0.0,0,0.0,0,0.0,0,9,6,52.0,0,27.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0039359,Cade Stover,TE,HOU,JAX,3.7,2.7,0,0,0.0,0,0.0,0,0.0,0,1,1,27.0,0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0039918,Caleb Williams,QB,CHI,LA,11.48,11.48,17,23,157.0,1,0.0,5,12.0,0,0,0,0.0,0,0.0,0.0,144.0,101.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0037837,Calvin Austin III,WR,PIT,IND,2.7,1.7,0,0,0.0,0,0.0,0,0.0,0,1,1,17.0,0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0034837,Calvin Ridley,WR,TEN,MIA,2.5,1.5,0,0,0.0,0,0.0,1,10.0,0,3,1,5.0,0,9.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036414,Cam Akers,RB,HOU,JAX,5.3,5.3,0,0,0.0,0,0.0,13,53.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0039325,Carson Steele,RB,KC,LAC,-0.4,-1.4,0,0,0.0,0,0.0,2,6.0,0,3,1,0.0,0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2024,4,REG,00-0036358,CeeDee Lamb,WR,DAL,NYG,23.6,16.6,0,0,0.0,0,0.0,3,8.0,0,8,7,98.0,1,48.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0038597,Chase Brown,RB,CIN,CAR,23.2,21.2,0,0,0.0,0,0.0,15,80.0,2,3,2,12.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0037809,Chig Okonkwo,TE,TEN,MIA,1.5,0.5,0,0,0.0,0,0.0,0,0.0,0,3,1,5.0,0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0032128,Chris Conley,WR,SF,NE,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,2,0,0.0,0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0033921,Chris Godwin Jr.,WR,TB,PHI,12.9,6.9,0,0,0.0,0,0.0,0,0.0,0,9,6,69.0,0,50.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0037239,Chris Olave,WR,NO,ATL,16.7,8.7,0,0,0.0,0,0.0,0,0.0,0,10,8,87.0,0,39.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0034775,Christian Kirk,WR,JAX,HOU,19.1,12.1,0,0,0.0,0,0.0,0,0.0,0,12,7,61.0,1,10.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0038124,Christian Watson,WR,GB,MIN,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036555,Chuba Hubbard,RB,CAR,CIN,22.1,18.1,0,0,0.0,0,0.0,18,104.0,1,4,4,17.0,0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036244,Colby Parkinson,TE,LA,CHI,7.3,3.3,0,0,0.0,0,0.0,0,0.0,0,7,4,33.0,0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036290,Cole Kmet,TE,CHI,LA,6.4,3.4,0,0,0.0,0,0.0,0,0.0,0,3,3,34.0,0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0030578,Cordarrelle Patterson,RB,PIT,IND,8.2,6.2,0,0,0.0,0,0.0,6,43.0,0,2,2,19.0,0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0034348,Courtland Sutton,WR,DEN,NYJ,15.0,12.0,0,0,0.0,0,0.0,0,0.0,0,9,3,60.0,1,13.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0033282,Curtis Samuel,WR,BUF,BAL,3.5,1.5,0,0,0.0,0,0.0,1,7.0,0,2,2,8.0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036275,D'Andre Swift,RB,CHI,LA,29.5,22.5,0,0,0.0,0,0.0,16,93.0,1,7,7,72.0,0,68.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0035628,D'Ernest Johnson,RB,JAX,HOU,0.0,0.0,0,0,0.0,0,0.0,2,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0033925,D'Onta Foreman,RB,CLE,LV,1.7,0.7,0,0,0.0,0,0.0,4,2.0,0,1,1,5.0,0,11.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0034827,DJ Moore,WR,CHI,LA,11.2,8.2,0,0,0.0,0,0.0,0,0.0,0,6,3,22.0,1,4.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036527,DJ Turner,WR,LV,CLE,7.8,7.8,0,0,0.0,0,0.0,1,18.0,1,1,0,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0035640,DK Metcalf,WR,SEA,DET,15.4,8.4,0,0,0.0,0,0.0,0,0.0,0,12,7,104.0,0,31.0,133.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2024,4,REG,00-0033077,Dak Prescott,QB,DAL,NYG,16.74,16.74,22,27,221.0,2,0.0,2,-1.0,0,0,0,0.0,0,0.0,0.0,149.0,114.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0034351,Dallas Goedert,TE,PHI,TB,13.2,6.2,0,0,0.0,0,0.0,0,0.0,0,8,7,62.0,0,9.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0038933,Dalton Kincaid,TE,BUF,BAL,9.7,4.7,0,0,0.0,0,0.0,0,0.0,0,7,5,47.0,0,31.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0034383,Dalton Schultz,TE,HOU,JAX,6.4,3.4,0,0,0.0,0,0.0,0,0.0,0,5,3,34.0,0,10.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0035710,Daniel Jones,QB,NYG,DAL,9.54,9.54,29,40,281.0,0,1.0,4,3.0,0,0,0,0.0,0,0.0,0.0,399.0,120.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0033854,Dare Ogunbowale,RB,HOU,JAX,15.4,11.4,0,0,0.0,0,0.0,2,7.0,0,4,4,47.0,1,37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0035535,Darius Slayton,WR,NYG,DAL,8.6,5.6,0,0,0.0,0,0.0,0,0.0,0,5,3,56.0,0,9.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036309,Darnell Mooney,WR,ATL,NO,8.6,5.6,0,0,0.0,0,0.0,0,0.0,0,6,3,56.0,0,6.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
